US,92039,La Jolla,CA,CA,,,,,33.016928,-116.846046
US,92092,La Jolla,CA,CA,,,,,33.016928,-116.846046
US,92093,La Jolla,CA,CA,,,,,33.016928,-116.846046
US,91941,La Mesa,CA,CA,,,,,32.76105,-116.998102
US,91942,La Mesa,CA,CA,,,,,32.781084,-117.018638
US,91943,La Mesa,CA,CA,,,,,33.016928,-116.846046
US,91944,La Mesa,CA,CA,,,,,33.016928,-116.846046
US,90637,La Mirada,CA,CA,,,,,33.786594,-118.298662
US,90638,La Mirada,CA,CA,,,,,33.900863,-118.007297
US,90639,La Mirada,CA,CA,,,,,33.905813,-118.018247
US,90623,La Palma,CA,CA,,,,,33.640302,-117.769442
US,91744,La Puente,CA,CA,,,,,33.786594,-118.298662
US,91746,La Puente,CA,CA,,,,,33.786594,-118.298662
US,91747,La Puente,CA,CA,,,,,33.786594,-118.298662
US,91749,La Puente,CA,CA,,,,,33.786594,-118.298662
US,92253,La Quinta,CA,CA,,,,,33.670978,-116.259176
US,91750,La Verne,CA,CA,,,,,33.786594,-118.298662
US,92694,Ladera Ranch,CA,CA,,,,,33.640302,-117.769442
US,94549,Lafayette,CA,CA,,,,,37.901223,-122.120089
US,92651,Laguna Beach,CA,CA,,,,,33.520941,-117.741315
US,92652,Laguna Beach,CA,CA,,,,,33.640302,-117.769442
US,92637,Laguna Hills,CA,CA,,,,,,
US,92653,Laguna Hills,CA,CA,,,,,33.595714,-117.715535
US,92654,Laguna Hills,CA,CA,,,,,33.601673,-117.716885
US,92607,Laguna Niguel,CA,CA,,,,,33.640302,-117.769442
US,92677,Laguna Niguel,CA,CA,,,,,33.532817,-117.710262
US,94938,Lagunitas,CA,CA,,,,,38.022974,-122.699183
US,92352,Lake Arrowhead,CA,CA,,,,,34.209221,-117.129213
US,96115,Lake City,CA,CA,,,,,41.763674,-120.179132
US,92530,Lake Elsinore,CA,CA,,,,,33.658068,-116.649216
US,92531,Lake Elsinore,CA,CA,,,,,33.752886,-116.055617
US,92532,Lake Elsinore,CA,CA,,,,,33.752886,-116.055617
US,92630,Lake Forest,CA,CA,,,,,33.64079,-117.693074
US,93532,Lake Hughes,CA,CA,,,,,33.786594,-118.298662
US,93240,Lake Isabella,CA,CA,,,,,35.668987,-118.457002
US,96051,Lakehead,CA,CA,,,,,40.910481,-122.410576
US,95453,Lakeport,CA,CA,,,,,39.05345,-122.919291
US,93634,Lakeshore,CA,CA,,,,,37.167262,-119.243637
US,92040,Lakeside,CA,CA,,,,,32.893498,-116.898945
US,90711,Lakewood,CA,CA,,,,,33.786594,-118.298662
US,90712,Lakewood,CA,CA,,,,,33.845624,-118.14645
US,90713,Lakewood,CA,CA,,,,,33.850465,-118.109399
US,90714,Lakewood,CA,CA,,,,,33.851215,-118.1339
US,90715,Lakewood,CA,CA,,,,,33.840565,-118.078748
US,93241,Lamont,CA,CA,,,,,35.405369,-118.699098
US,93534,Lancaster,CA,CA,,,,,33.786594,-118.298662
US,93535,Lancaster,CA,CA,,,,,33.786594,-118.298662
US,93536,Lancaster,CA,CA,,,,,33.786594,-118.298662
US,93539,Lancaster,CA,CA,,,,,33.786594,-118.298662
US,93584,Lancaster,CA,CA,,,,,33.786594,-118.298662
US,93586,Lancaster,CA,CA,,,,,33.786594,-118.298662
US,92285,Landers,CA,CA,,,,,34.310323,-116.524124
US,94939,Larkspur,CA,CA,,,,,37.936624,-122.534237
US,94977,Larkspur,CA,CA,,,,,38.068036,-122.740988
US,95330,Lathrop,CA,CA,,,,,37.811976,-121.287362
US,93242,Laton,CA,CA,,,,,36.445649,-119.696386
US,90260,Lawndale,CA,CA,,,,,33.786594,-118.298662
US,90261,Lawndale,CA,CA,,,,,33.786594,-118.298662
US,95454,Laytonville,CA,CA,,,,,39.772903,-123.573407
US,95333,Le Grand,CA,CA,,,,,37.264851,-120.231843
US,93243,Lebec,CA,CA,,,,,34.881773,-118.856562
US,93541,Lee Vining,CA,CA,,,,,37.97823,-119.130361
US,95585,Leggett,CA,CA,,,,,39.873214,-123.721407
US,93244,Lemon Cove,CA,CA,,,,,36.496901,-118.99412
US,91945,Lemon Grove,CA,CA,,,,,32.732288,-117.037344
US,91946,Lemon Grove,CA,CA,,,,,33.016928,-116.846046
US,93245,Lemoore,CA,CA,,,,,36.268194,-119.817274
US,93246,Lemoore,CA,CA,,,,,36.138861,-119.894727
US,96052,Lewiston,CA,CA,,,,,40.736068,-122.837262
US,96116,Likely,CA,CA,,,,,41.232908,-120.507888
US,95648,Lincoln,CA,CA,,,,,38.929305,-121.327143
US,91947,Lincoln Acres,CA,CA,,,,,33.016928,-116.846046
US,95236,Linden,CA,CA,,,,,38.017322,-121.039852
US,93247,Lindsay,CA,CA,,,,,36.073033,-119.129166
US,96117,Litchfield,CA,CA,,,,,40.407309,-120.40921
US,93542,Little Lake,CA,CA,,,,,36.626033,-117.218616
US,95456,Littleriver,CA,CA,,,,,39.267235,-123.696392
US,93543,Littlerock,CA,CA,,,,,33.786594,-118.298662
US,95953,Live Oak,CA,CA,,,,,39.236141,-121.767177
US,94550,Livermore,CA,CA,,,,,37.676781,-121.91605
US,94551,Livermore,CA,CA,,,,,37.680181,-121.921498
US,95334,Livingston,CA,CA,,,,,37.358769,-120.750082
US,93544,Llano,CA,CA,,,,,33.786594,-118.298662
US,95237,Lockeford,CA,CA,,,,,38.141969,-121.152088
US,93932,Lockwood,CA,CA,,,,,35.949963,-121.062554
US,95240,Lodi,CA,CA,,,,,38.111356,-121.172415
US,95241,Lodi,CA,CA,,,,,37.889849,-121.253872
US,95242,Lodi,CA,CA,,,,,38.138318,-121.422011
US,95551,Loleta,CA,CA,,,,,40.665179,-124.239192
US,92350,Loma Linda,CA,CA,,,,,34.839964,-115.967051
US,92354,Loma Linda,CA,CA,,,,,34.839964,-115.967051
US,92357,Loma Linda,CA,CA,,,,,34.839964,-115.967051
US,94021,Loma Mar,CA,CA,,,,,37.279692,-122.314831
US,90717,Lomita,CA,CA,,,,,33.786594,-118.298662
US,93436,Lompoc,CA,CA,,,,,34.629464,-120.336594
US,93437,Lompoc,CA,CA,,,,,34.737289,-120.525706
US,93438,Lompoc,CA,CA,,,,,34.262834,-119.848555
US,93545,Lone Pine,CA,CA,,,,,36.553842,-117.984465
US,95335,Long Barn,CA,CA,,,,,38.112838,-120.126643
US,90801,Long Beach,CA,CA,,,,,33.804309,-118.200957
US,90802,Long Beach,CA,CA,,,,,33.756024,-118.201101
US,90803,Long Beach,CA,CA,,,,,33.759885,-118.13016
US,90804,Long Beach,CA,CA,,,,,33.785666,-118.135699
US,90805,Long Beach,CA,CA,,,,,33.838815,-118.1576
US,90806,Long Beach,CA,CA,,,,,33.795016,-118.172801
US,90807,Long Beach,CA,CA,,,,,33.831466,-118.181102
US,90808,Long Beach,CA,CA,,,,,33.800266,-118.106132
US,90809,Long Beach,CA,CA,,,,,33.786594,-118.298662
US,90810,Long Beach,CA,CA,,,,,33.819266,-118.232453
US,90813,Long Beach,CA,CA,,,,,33.780017,-118.183701
US,90814,Long Beach,CA,CA,,,,,33.771301,-118.142654
US,90815,Long Beach,CA,CA,,,,,33.793516,-118.114612
US,90822,Long Beach,CA,CA,,,,,33.792666,-118.1638
US,90831,Long Beach,CA,CA,,,,,33.767817,-118.199401
US,90832,Long Beach,CA,CA,,,,,33.786594,-118.298662
US,90833,Long Beach,CA,CA,,,,,33.767817,-118.199401
US,90834,Long Beach,CA,CA,,,,,33.767817,-118.199401
US,90835,Long Beach,CA,CA,,,,,33.767817,-118.199401
US,90840,Long Beach,CA,CA,,,,,33.784266,-118.115698
US,90842,Long Beach,CA,CA,,,,,33.786594,-118.298662
US,90844,Long Beach,CA,CA,,,,,33.786594,-118.298662
US,90845,Long Beach,CA,CA,,,,,33.786594,-118.298662
US,90846,Long Beach,CA,CA,,,,,33.824918,-118.150352
US,90847,Long Beach,CA,CA,,,,,33.786594,-118.298662
US,90848,Long Beach,CA,CA,,,,,33.786594,-118.298662
US,90853,Long Beach,CA,CA,,,,,33.786594,-118.298662
US,90888,Long Beach,CA,CA,,,,,33.786594,-118.298662
US,90899,Long Beach,CA,CA,,,,,,
US,96054,Lookout,CA,CA,,,,,41.234693,-121.215582
US,95650,Loomis,CA,CA,,,,,38.814428,-121.176622
US,90720,Los Alamitos,CA,CA,,,,,33.640302,-117.769442
US,90721,Los Alamitos,CA,CA,,,,,33.640302,-117.769442
US,93440,Los Alamos,CA,CA,,,,,34.745715,-120.204944
US,94022,Los Altos,CA,CA,,,,,37.238842,-121.885066
US,94023,Los Altos,CA,CA,,,,,37.189396,-121.705327
US,94024,Los Altos,CA,CA,,,,,37.189396,-121.705327
US,90001,Los Angeles,CA,CA,,,,,33.973951,-118.248405
US,90002,Los Angeles,CA,CA,,,,,33.950514,-118.245855
US,90003,Los Angeles,CA,CA,,,,,33.949164,-118.273156
US,90004,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90005,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90006,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90007,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90008,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90009,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90010,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90011,Los Angeles,CA,CA,,,,,33.989264,-118.250056
US,90012,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90013,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90014,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90015,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90016,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90017,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90018,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90019,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90020,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90021,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90022,Los Angeles,CA,CA,,,,,33.896564,-118.176502
US,90023,Los Angeles,CA,CA,,,,,34.008262,-118.196055
US,90024,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90025,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90026,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90027,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90028,Los Angeles,CA,CA,,,,,34.014613,-118.225606
US,90029,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90030,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90031,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90032,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90033,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90034,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90035,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90036,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90037,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90038,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90039,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90040,Los Angeles,CA,CA,,,,,33.990863,-118.153153
US,90041,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90042,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90043,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90044,Los Angeles,CA,CA,,,,,33.938108,-118.285706
US,90045,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90046,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90047,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90048,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90049,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90050,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90051,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90052,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90053,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90054,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90055,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90056,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90057,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90058,Los Angeles,CA,CA,,,,,33.999433,-118.213255
US,90059,Los Angeles,CA,CA,,,,,33.921065,-118.244955
US,90060,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90061,Los Angeles,CA,CA,,,,,33.920965,-118.275356
US,90062,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90063,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90064,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90065,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90066,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90067,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90068,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90070,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90071,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90072,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90073,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90074,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90075,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90076,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90077,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90078,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90079,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90080,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90081,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90082,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90083,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90084,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90086,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90087,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90088,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90089,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90091,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90093,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90094,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90095,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90096,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90097,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90099,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90101,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90102,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90103,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90174,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,90185,Los Angeles,CA,CA,,,,,33.786594,-118.298662
US,93635,Los Banos,CA,CA,,,,,37.103768,-120.847479
US,95030,Los Gatos,CA,CA,,,,,37.107647,-121.842064
US,95031,Los Gatos,CA,CA,,,,,37.189396,-121.705327
US,95032,Los Gatos,CA,CA,,,,,37.070923,-121.66186
US,95033,Los Gatos,CA,CA,,,,,37.189396,-121.705327
US,96055,Los Molinos,CA,CA,,,,,40.039203,-122.13374
US,93441,Los Olivos,CA,CA,,,,,34.693012,-120.068487
US,93402,Los Osos,CA,CA,,,,,35.301041,-120.794897
US,93412,Los Osos,CA,CA,,,,,35.347065,-120.455345
US,93249,Lost Hills,CA,CA,,,,,35.294405,-118.905173
US,95651,Lotus,CA,CA,,,,,38.888405,-120.842623
US,95457,Lower Lake,CA,CA,,,,,38.89699,-122.625621
US,96118,Loyalton,CA,CA,,,,,39.613008,-120.285676
US,95458,Lucerne,CA,CA,,,,,39.157828,-122.809585
US,92356,Lucerne Valley,CA,CA,,,,,34.770403,-116.206281
US,92338,Ludlow,CA,CA,,,,,34.932852,-115.802525
US,90262,Lynwood,CA,CA,,,,,33.924538,-118.202954
US,95296,Lyoth,CA,CA,,,,,37.889849,-121.253872
US,92358,Lytle Creek,CA,CA,,,,,34.839964,-115.967051
US,96058,Macdoel,CA,CA,,,,,41.787881,-121.911394
US,95552,Mad River,CA,CA,,,,,40.450929,-123.505623
US,96119,Madeline,CA,CA,,,,,40.97664,-120.554754
US,93637,Madera,CA,CA,,,,,36.928286,-120.182423
US,93638,Madera,CA,CA,,,,,37.023383,-119.977376
US,93639,Madera,CA,CA,,,,,37.160622,-119.945035
US,95653,Madison,CA,CA,,,,,38.671903,-121.972096
US,95954,Magalia,CA,CA,,,,,39.867959,-121.599628
US,90263,Malibu,CA,CA,,,,,33.786594,-118.298662
US,90264,Malibu,CA,CA,,,,,33.786594,-118.298662
US,90265,Malibu,CA,CA,,,,,33.786594,-118.298662
US,93546,Mammoth Lakes,CA,CA,,,,,37.609434,-118.865636
US,95459,Manchester,CA,CA,,,,,38.950236,-123.661507
US,90266,Manhattan Beach,CA,CA,,,,,33.786594,-118.298662
US,90267,Manhattan Beach,CA,CA,,,,,33.786594,-118.298662
US,95336,Manteca,CA,CA,,,,,37.807297,-121.177601
US,95337,Manteca,CA,CA,,,,,37.743327,-121.227351
US,96059,Manton,CA,CA,,,,,40.420879,-121.864689
US,92518,March Air Force Base,CA,CA,,,,,33.752886,-116.055617
US,93252,Maricopa,CA,CA,,,,,35.294405,-118.905173
US,93933,Marina,CA,CA,,,,,36.643259,-121.812711
US,90292,Marina Del Rey,CA,CA,,,,,33.786594,-118.298662
US,90295,Marina Del Rey,CA,CA,,,,,33.786594,-118.298662
US,95338,Mariposa,CA,CA,,,,,37.572907,-120.018973
US,96120,Markleeville,CA,CA,,,,,38.771319,-119.832669
US,94940,Marshall,CA,CA,,,,,38.17087,-122.823185
US,95654,Martell,CA,CA,,,,,38.463282,-120.550021
US,94553,Martinez,CA,CA,,,,,37.986421,-122.134976
US,95901,Marysville,CA,CA,,,,,39.260878,-121.370959
US,95655,Mather,CA,CA,,,,,38.554406,-121.28181
US,95955,Maxwell,CA,CA,,,,,39.2847,-122.210089
US,90270,Maywood,CA,CA,,,,,33.988463,-118.187376
US,93250,Mc Farland,CA,CA,,,,,35.674813,-118.489938
US,93251,Mc Kittrick,CA,CA,,,,,35.294405,-118.905173
US,96056,Mcarthur,CA,CA,,,,,41.096751,-121.436822
US,95652,Mcclellan,CA,CA,,,,,38.666653,-121.389613
US,96057,Mccloud,CA,CA,,,,,41.247548,-122.112813
US,95519,Mckinleyville,CA,CA,,,,,40.708094,-123.976234
US,95956,Meadow Valley,CA,CA,,,,,39.896259,-121.096023
US,95722,Meadow Vista,CA,CA,,,,,39.001448,-121.034843
US,92254,Mecca,CA,CA,,,,,33.545034,-116.018731
US,95460,Mendocino,CA,CA,,,,,39.319949,-123.734377
US,93640,Mendota,CA,CA,,,,,36.676898,-120.393602
US,92584,Menifee,CA,CA,,,,,33.752886,-116.055617
US,94025,Menlo Park,CA,CA,,,,,37.439616,-122.186373
US,94026,Menlo Park,CA,CA,,,,,37.381144,-122.334825
US,94029,Menlo Park,CA,CA,,,,,37.381144,-122.334825
US,92359,Mentone,CA,CA,,,,,34.470317,-115.969627
US,95340,Merced,CA,CA,,,,,37.338191,-120.475427
US,95341,Merced,CA,CA,,,,,37.186872,-120.650351
US,95343,Merced,CA,CA,,,,,37.186872,-120.650351
US,95344,Merced,CA,CA,,,,,37.378234,-120.617808
US,95348,Merced,CA,CA,,,,,37.412623,-120.50975
US,95957,Meridian,CA,CA,,,,,39.066931,-121.848565
US,95346,Mi Wuk Village,CA,CA,,,,,38.08455,-120.135262
US,95461,Middletown,CA,CA,,,,,39.040188,-122.719276
US,95345,Midpines,CA,CA,,,,,37.564369,-119.962569
US,92655,Midway City,CA,CA,,,,,33.640302,-117.769442
US,96121,Milford,CA,CA,,,,,40.196745,-120.367586
US,96061,Mill Creek,CA,CA,,,,,40.343925,-121.503495
US,94941,Mill Valley,CA,CA,,,,,37.886325,-122.562937
US,94942,Mill Valley,CA,CA,,,,,38.068036,-122.740988
US,94030,Millbrae,CA,CA,,,,,37.598385,-122.400083
US,94031,Millbrae,CA,CA,,,,,37.381144,-122.334825
US,96062,Millville,CA,CA,,,,,40.570081,-122.067214
US,95035,Milpitas,CA,CA,,,,,37.436454,-121.861989
US,95036,Milpitas,CA,CA,,,,,37.456807,-121.913632
US,96063,Mineral,CA,CA,,,,,40.356403,-121.57102
US,91752,Mira Loma,CA,CA,,,,,33.752886,-116.055617
US,93641,Miramonte,CA,CA,,,,,36.698964,-119.049219
US,95553,Miranda,CA,CA,,,,,40.23548,-123.845935
US,91345,Mission Hills,CA,CA,,,,,33.786594,-118.298662
US,91346,Mission Hills,CA,CA,,,,,33.786594,-118.298662
US,91395,Mission Hills,CA,CA,,,,,33.786594,-118.298662
US,92690,Mission Viejo,CA,CA,,,,,33.640302,-117.769442
US,92691,Mission Viejo,CA,CA,,,,,33.605527,-117.667923
US,92692,Mission Viejo,CA,CA,,,,,33.575026,-117.659899
US,95347,Moccasin,CA,CA,,,,,37.805371,-120.375945
US,95350,Modesto,CA,CA,,,,,37.669463,-121.016796
US,95351,Modesto,CA,CA,,,,,37.636384,-121.082742
US,95352,Modesto,CA,CA,,,,,37.60396,-120.937052
US,95353,Modesto,CA,CA,,,,,37.60396,-120.937052
US,95354,Modesto,CA,CA,,,,,37.533682,-121.090835
US,95355,Modesto,CA,CA,,,,,37.685879,-120.948033
US,95356,Modesto,CA,CA,,,,,37.722878,-121.035846
US,95357,Modesto,CA,CA,,,,,37.679529,-120.875893
US,95358,Modesto,CA,CA,,,,,37.611,-121.103547
US,95397,Modesto,CA,CA,,,,,37.60396,-120.937052
US,93501,Mojave,CA,CA,,,,,35.038066,-118.31596
US,93502,Mojave,CA,CA,,,,,35.068161,-118.224785
US,95245,Mokelumne Hill,CA,CA,,,,,38.29138,-120.571875
US,93642,Mono Hot Springs,CA,CA,,,,,36.746375,-119.639658
US,91016,Monrovia,CA,CA,,,,,33.786594,-118.298662
US,91017,Monrovia,CA,CA,,,,,33.786594,-118.298662
US,96064,Montague,CA,CA,,,,,41.757491,-122.196783
US,94037,Montara,CA,CA,,,,,37.542789,-122.505152
US,91763,Montclair,CA,CA,,,,,34.839964,-115.967051
US,95462,Monte Rio,CA,CA,,,,,38.459755,-123.000625
US,90640,Montebello,CA,CA,,,,,33.786594,-118.298662
US,93940,Monterey,CA,CA,,,,,36.521811,-121.688623
US,93942,Monterey,CA,CA,,,,,36.35433,-121.132928
US,93943,Monterey,CA,CA,,,,,36.35433,-121.132928
US,93944,Monterey,CA,CA,,,,,36.606225,-121.908915
US,91754,Monterey Park,CA,CA,,,,,33.786594,-118.298662
US,91755,Monterey Park,CA,CA,,,,,33.786594,-118.298662
US,91756,Monterey Park,CA,CA,,,,,33.786594,-118.298662
US,96065,Montgomery Creek,CA,CA,,,,,40.900945,-121.916728
US,91020,Montrose,CA,CA,,,,,33.786594,-118.298662
US,91021,Montrose,CA,CA,,,,,33.786594,-118.298662
US,93020,Moorpark,CA,CA,,,,,34.032383,-119.1343
US,93021,Moorpark,CA,CA,,,,,34.301347,-118.901098
US,94556,Moraga,CA,CA,,,,,37.838926,-122.099224
US,94570,Moraga,CA,CA,,,,,37.777208,-121.955399
US,94575,Moraga,CA,CA,,,,,37.777208,-121.955399
US,92551,Moreno Valley,CA,CA,,,,,33.752886,-116.055617
US,92552,Moreno Valley,CA,CA,,,,,33.752886,-116.055617
US,92553,Moreno Valley,CA,CA,,,,,33.857218,-116.720427
US,92554,Moreno Valley,CA,CA,,,,,33.521993,-115.915905
US,92555,Moreno Valley,CA,CA,,,,,33.855098,-116.920413
US,92556,Moreno Valley,CA,CA,,,,,33.752886,-116.055617
US,92557,Moreno Valley,CA,CA,,,,,33.752886,-116.055617
US,95037,Morgan Hill,CA,CA,,,,,37.130238,-121.681557
US,95038,Morgan Hill,CA,CA,,,,,37.225787,-121.617894
US,92256,Morongo Valley,CA,CA,,,,,34.146607,-116.371498
US,93442,Morro Bay,CA,CA,,,,,35.402295,-120.793742
US,93443,Morro Bay,CA,CA,,,,,35.347065,-120.455345
US,94038,Moss Beach,CA,CA,,,,,37.52019,-122.499618
US,95039,Moss Landing,CA,CA,,,,,36.797555,-121.76066
US,95656,Mount Aukum,CA,CA,,,,,38.54723,-120.707891
US,95140,Mount Hamilton,CA,CA,,,,,37.304321,-121.633457
US,95041,Mount Hermon,CA,CA,,,,,37.052137,-122.058024
US,91948,Mount Laguna,CA,CA,,,,,33.016928,-116.846046
US,96067,Mount Shasta,CA,CA,,,,,41.427158,-122.473307
US,91023,Mount Wilson,CA,CA,,,,,33.786594,-118.298662
US,92561,Mountain Center,CA,CA,,,,,33.640142,-116.556695
US,92366,Mountain Pass,CA,CA,,,,,34.839964,-115.967051
US,95246,Mountain Ranch,CA,CA,,,,,38.279047,-120.536352
US,94035,Mountain View,CA,CA,,,,,37.189396,-121.705327
US,94039,Mountain View,CA,CA,,,,,37.189396,-121.705327
US,94040,Mountain View,CA,CA,,,,,37.189396,-121.705327
US,94041,Mountain View,CA,CA,,,,,37.189396,-121.705327
US,94042,Mountain View,CA,CA,,,,,37.189396,-121.705327
US,94043,Mountain View,CA,CA,,,,,37.189396,-121.705327
US,91759,Mt Baldy,CA,CA,,,,,33.786594,-118.298662
US,95247,Murphys,CA,CA,,,,,38.131035,-120.454381
US,92562,Murrieta,CA,CA,,,,,33.44204,-116.861027
US,92563,Murrieta,CA,CA,,,,,33.752886,-116.055617
US,92564,Murrieta,CA,CA,,,,,33.752886,-116.055617
US,95554,Myers Flat,CA,CA,,,,,40.262278,-123.81444
US,94558,Napa,CA,CA,,,,,38.516158,-122.311921
US,94559,Napa,CA,CA,,,,,38.256973,-122.311685
US,94581,Napa,CA,CA,,,,,38.509569,-122.3539
US,91950,National City,CA,CA,,,,,32.671194,-117.084353
US,91951,National City,CA,CA,,,,,33.016928,-116.846046
US,95463,Navarro,CA,CA,,,,,39.128136,-123.486408
US,92363,Needles,CA,CA,,,,,34.642102,-115.558733
US,95958,Nelson,CA,CA,,,,,39.556251,-121.803777
US,95959,Nevada City,CA,CA,,,,,39.299606,-120.887965
US,95042,New Almaden,CA,CA,,,,,37.189396,-121.705327
US,93254,New Cuyama,CA,CA,,,,,34.922283,-119.590275
US,94560,Newark,CA,CA,,,,,37.534102,-122.025352
US,92365,Newberry Springs,CA,CA,,,,,34.90534,-115.932613
US,91319,Newbury Park,CA,CA,,,,,34.032383,-119.1343
US,91320,Newbury Park,CA,CA,,,,,34.175921,-118.905874
US,95658,Newcastle,CA,CA,,,,,39.038217,-120.971166
US,91321,Newhall,CA,CA,,,,,33.786594,-118.298662
US,91322,Newhall,CA,CA,,,,,33.786594,-118.298662
US,95360,Newman,CA,CA,,,,,37.340337,-121.213529
US,92658,Newport Beach,CA,CA,,,,,33.640302,-117.769442
US,92659,Newport Beach,CA,CA,,,,,33.611198,-117.886731
US,92660,Newport Beach,CA,CA,,,,,33.637771,-117.875189
US,92661,Newport Beach,CA,CA,,,,,33.555291,-117.833298
US,92662,Newport Beach,CA,CA,,,,,33.606521,-117.89274
US,92663,Newport Beach,CA,CA,,,,,33.61837,-117.91709
US,92657,Newport Coast,CA,CA,,,,,33.597128,-117.835987
US,94946,Nicasio,CA,CA,,,,,38.008973,-122.685568
US,95464,Nice,CA,CA,,,,,39.276878,-122.868266
US,95659,Nicolaus,CA,CA,,,,,38.837134,-121.551933
US,92257,Niland,CA,CA,,,,,33.124361,-115.641926
